time,veh,activation
8100,11017,1
8100,11018,1
8100,11019,1
8100,11020,1
8100,11023,1
8100,11025,1
8100,11027,1
8100,11028,1
8100,11029,1
8100,11031,1
8100,11033,1
8100,11034,1
8100,11037,1
8100,11039,1
8100,11040,1
8100,11041,1
8100,11042,1
8100,11044,1
8100,11045,1
8100,11050,1
8100,11051,1
8100,11052,1
8100,11054,1
8100,11055,1
8100,11056,1
8100,11057,1
8100,11059,1
8100,11060,1
8100,11061,1
8100,11062,1
8100,11063,1
8100,11064,1
8100,11065,1
8100,11066,1
8100,11067,1
8100,11068,1
8100,11069,1
8100,11070,1
8100,11075,1
8100,11077,1
8100,11078,1
8100,11080,1
8100,11081,1
8100,11082,1
8100,11086,1
8100,11088,1
8100,11090,1
8100,11092,1
8100,11094,1
8100,11095,1
8100,11096,1
8100,11097,1
8100,11099,1
8100,11101,1
8100,11102,1
8100,11103,1
8100,11105,1
8100,11106,1
8100,11108,1
8100,11109,1
8100,11110,1
8100,11111,1
8100,11113,1
8100,11115,1
8100,11116,1
8100,11118,1
8100,11119,1
8100,11122,1
8100,11123,1
8100,11124,1
8100,11127,1
8100,11128,1
8100,11129,1
8100,11130,1
8100,11131,1
8100,11132,1
8100,11133,1
8100,11135,1
8100,11137,1
8100,11141,1
8100,11144,1
8100,11145,1
8100,11147,1
8100,11148,1
8100,11149,1
8100,11151,1
8100,11152,1
8100,11155,1
8100,11156,1
8100,11157,1
8100,11158,1
8100,11161,1
8100,11162,1
8100,11164,1
8100,11165,1
8100,11168,1
8100,11172,1
8100,11174,1
8100,11175,1
8100,11176,1
8100,11177,1
8100,11178,1
8100,11179,1
8100,11180,1
8100,11181,1
8100,11183,1
8100,11185,1
8100,11186,1
8100,11187,1
8100,11189,1
8100,11190,1
8100,11191,1
8100,11192,1
8100,11193,1
8100,11195,1
8100,11196,1
8100,11197,1
8100,11200,1
8100,11202,1
8100,11204,1
8100,11205,1
8100,11207,1
8100,11209,1
8100,11210,1
8100,11212,1
8100,11213,1
8100,11214,1
8100,11216,1
8100,11217,1
8100,11218,1
8100,11219,1
8100,11220,1
8100,11221,1
8100,11222,1
8100,11223,1
8100,11224,1
8100,11226,1
8100,11228,1
8100,11229,1
8100,11230,1
8100,11231,1
8100,11232,1
8100,11233,1
8100,11234,1
8100,11235,1
8100,11236,1
8100,11237,1
8100,11239,1
8100,11240,1
8100,11241,1
8100,11242,1
8100,11243,1
8100,11244,1
8100,11245,1
8100,11249,1
8100,11250,1
8100,11251,1
8100,11252,1
8100,11253,1
8100,11254,1
8100,11255,1
8100,11256,1
8100,11257,1
8100,11258,1
8100,11260,1
8100,11263,1
8100,11266,1
8100,11267,1
8100,11268,1
8100,11270,1
8100,11271,1
8100,11272,1
8100,11274,1
8100,11275,1
8100,11276,1
8100,11277,1
8100,11279,1
8100,11280,1
8100,11281,1
8100,11284,1
8100,11289,1
8100,11290,1
8100,11291,1
8100,11292,1
8100,11294,1
8100,11296,1
8100,11299,1
8100,11300,1
8100,11303,1
8100,11304,1
8100,11305,1
8100,11307,1
8100,11310,1
8100,11311,1
8100,11312,1
8100,11314,1
8100,11315,1
8100,11316,1
8100,11317,1
8100,11321,1
8100,11322,1
8100,11324,1
8100,11325,1
8100,11326,1
8100,11328,1
8100,11331,1
8100,11332,1
8100,11333,1
8100,11334,1
8100,11335,1
8100,11336,1
8100,11337,1
8100,11339,1
8100,11340,1
8100,11343,1
8100,11344,1
8100,11346,1
8100,11347,1
8100,11348,1
8100,11349,1
8100,11351,1
8100,11352,1
8100,11353,1
8100,11354,1
8100,11355,1
8100,11356,1
8100,11357,1
8100,11358,1
8100,11360,1
8100,11361,1
8100,11362,1
8100,11363,1
8100,11365,1
8100,11366,1
8100,11369,1
8100,11372,1
8100,11373,1
8100,11375,1
8100,11376,1
8100,11377,1
8100,11380,1
8100,11381,1
8100,11383,1
8100,11385,1
8100,11386,1
8100,11387,1
8100,11388,1
8100,11390,1
8100,11392,1
8100,11393,1
8100,11394,1
8100,11395,1
8100,11396,1
8100,11398,1
8100,11400,1
8100,11401,1
8100,11403,1
8100,11404,1
8100,11405,1
8100,11406,1
8100,11407,1
8100,11408,1
8100,11409,1
8100,11410,1
8100,11412,1
8100,11413,1
8100,11414,1
8100,11415,1
8100,11416,1
8100,11418,1
8100,11419,1
8100,11421,1
8100,11423,1
8100,11424,1
8100,11426,1
8100,11427,1
8100,11428,1
8100,11431,1
8100,11432,1
8100,11434,1
8100,11435,1
8100,11436,1
8100,11437,1
8100,11438,1
8100,11439,1
8100,11440,1
8100,11441,1
8100,11442,1
8100,11443,1
8100,11444,1
8100,11445,1
8100,11447,1
8100,11449,1
8100,11451,1
8100,11453,1
8100,11454,1
8100,11455,1
8100,11456,1
8100,11457,1
8100,11459,1
8100,11462,1
8100,11463,1
8100,11464,1
8100,11465,1
8100,11466,1
8100,11467,1
8100,11471,1
8100,11475,1
8100,11476,1
8100,11478,1
8100,11480,1
8100,11481,1
8100,11483,1
8100,11484,1
8100,11485,1
8100,11486,1
8100,11489,1
8100,11491,1
8100,11492,1
8100,11493,1
8100,11495,1
8100,11496,1
8100,11497,1
8100,11498,1
8100,11499,1
8100,11500,1
8100,11501,1
8100,11503,1
8100,11506,1
8100,11507,1
8100,11508,1
8100,11509,1
8100,11510,1
8100,11512,1
8100,11515,1
8100,11516,1
8100,11517,1
8100,11518,1
8100,11521,1
8100,11522,1
8100,11523,1
8100,11524,1
8100,11525,1
8100,11526,1
8100,11527,1
8100,11529,1
8100,11531,1
8100,11533,1
8100,11536,1
8100,11537,1
8100,11540,1
8100,11543,1
8100,11544,1
8100,11545,1
8100,11548,1
8100,11549,1
8100,11552,1
8100,11553,1
8100,11554,1
8100,11555,1
8100,11557,1
8100,11558,1
8100,11559,1
8100,11560,1
8100,11562,1
8100,11566,1
8100,11567,1
8100,11570,1
8100,11571,1
8100,11572,1
8100,11575,1
8100,11576,1
8100,11577,1
8100,11582,1
8100,11583,1
8100,11584,1
8100,11588,1
8100,11594,1
8100,11596,1
8280,1939,1
8280,2080,1
8280,2096,1
8280,2099,1
8280,2266,1
8280,2453,1
8280,2466,1
8280,2645,1
8280,2705,1
8280,2735,1
8280,2743,1
8280,2751,1
8280,2782,1
8280,2783,1
8280,2805,1
8280,2807,1
8280,2820,1
8280,2871,1
8280,2882,1
8280,2906,1
8280,2953,1
8280,2966,1
8280,2997,1
8280,2999,1
8280,3002,1
8280,3012,1
8280,3034,1
8280,3036,1
8280,3092,1
8280,3104,1
8280,3122,1
8280,3133,1
8280,3145,1
8280,3186,1
8280,3229,1
8280,3230,1
8280,3232,1
8280,3255,1
8280,3267,1
8280,3283,1
8280,3286,1
8280,3287,1
8280,3288,1
8280,3299,1
8280,3312,1
8280,3328,1
8280,3364,1
8280,3383,1
8280,3391,1
8280,3397,1
8280,3422,1
8280,3426,1
8280,3436,1
8280,3450,1
8280,3470,1
8280,3480,1
8280,3492,1
8280,3496,1
8280,3537,1
8280,3538,1
8280,3556,1
8280,3558,1
8280,3576,1
8280,3578,1
8280,3617,1
8280,3619,1
8280,3625,1
8280,3642,1
8280,3646,1
8280,3648,1
8280,3652,1
8280,3663,1
8280,3669,1
8280,3675,1
8280,3677,1
8280,3692,1
8280,3709,1
8280,3721,1
8280,3726,1
8280,3729,1
8280,3733,1
8280,3735,1
8280,3746,1
8280,3747,1
8280,3750,1
8280,3761,1
8280,3764,1
8280,3768,1
8280,3783,1
8280,3790,1
8280,3793,1
8280,3802,1
8280,3803,1
8280,3817,1
8280,3822,1
8280,3827,1
8280,3829,1
8280,3843,1
8280,3846,1
8280,3850,1
8280,3885,1
8280,3893,1
8280,3897,1
8280,3906,1
8280,3926,1
8280,3934,1
8280,3939,1
8280,3948,1
8280,3956,1
8280,3985,1
8280,3986,1
8280,3988,1
8280,3990,1
8280,4010,1
8280,4032,1
8280,4033,1
8280,4052,1
8280,4055,1
8280,4061,1
8280,4080,1
8280,4102,1
8280,4110,1
8280,4112,1
8280,4119,1
8280,4126,1
8280,4130,1
8280,4133,1
8280,4137,1
8280,4138,1
8280,4145,1
8280,4149,1
8280,4195,1
8280,4199,1
8280,4204,1
8280,4213,1
8280,4218,1
8280,4220,1
8280,4228,1
8280,4230,1
8280,4233,1
8280,4234,1
8280,4237,1
8280,4244,1
8280,4258,1
8280,4267,1
8280,4285,1
8280,4318,1
8280,4322,1
8280,4321,1
8280,4334,1
8280,4341,1
8280,4342,1
8280,4345,1
8280,4349,1
8280,4351,1
8280,4356,1
8280,4360,1
8280,4361,1
8280,4368,1
8280,4375,1
8280,4383,1
8280,4402,1
8280,4408,1
8280,4422,1
8280,4428,1
8280,4433,1
8280,4438,1
8280,4445,1
8280,4475,1
8280,4480,1
8280,4482,1
8280,4486,1
8280,4491,1
8280,4497,1
8280,4500,1
8280,4504,1
8280,4526,1
8280,4548,1
8280,4557,1
8280,4570,1
8280,4587,1
8280,4589,1
8280,4606,1
8280,4608,1
8280,4617,1
8280,4618,1
8280,4620,1
8280,4622,1
8280,4628,1
8280,4632,1
8280,4649,1
8280,4650,1
8280,4651,1
8280,4652,1
8280,4660,1
8280,4663,1
8280,4666,1
8280,4670,1
8280,4674,1
8280,4680,1
8280,4683,1
8280,4686,1
8280,4699,1
8280,4717,1
8280,4721,1
8280,4725,1
8280,4739,1
8280,4740,1
8280,4746,1
8280,4756,1
8280,4758,1
8280,4761,1
8280,4764,1
8280,4766,1
8280,4768,1
8280,4773,1
8280,4777,1
8280,4786,1
8280,4799,1
8280,4828,1
8280,4830,1
8280,4833,1
8280,4836,1
8280,4837,1
8280,4838,1
8280,4840,1
8280,4843,1
8280,4851,1
8280,4852,1
8280,4853,1
8280,4854,1
8280,4858,1
8280,4867,1
8280,4874,1
8280,4875,1
8280,4877,1
8280,4879,1
8280,4882,1
8280,4883,1
8280,4889,1
8280,4897,1
8280,4899,1
8280,4906,1
8280,4908,1
8280,4910,1
8280,4921,1
8280,4922,1
8280,4925,1
8280,4926,1
8280,4927,1
8280,4929,1
8280,4933,1
8280,4934,1
8280,4945,1
8280,4948,1
8280,4949,1
8280,4952,1
8280,4954,1
8280,4959,1
8280,4974,1
8280,4975,1
8280,4980,1
8280,4988,1
8280,4989,1
8280,4991,1
8280,4995,1
8280,4996,1
8280,5002,1
8280,5006,1
8280,5007,1
8280,5010,1
8280,5018,1
8280,5033,1
8280,5037,1
8280,5043,1
8280,5044,1
8280,5049,1
8280,5057,1
8280,5063,1
8280,5064,1
8280,5065,1
8280,5080,1
8280,5088,1
8280,5091,1
8280,5092,1
8280,5093,1
8280,5098,1
8280,5100,1
8280,5103,1
8280,5106,1
8280,5108,1
8280,5111,1
8280,5113,1
8280,5114,1
8280,5118,1
8280,5124,1
8280,5126,1
8280,5127,1
8280,5129,1
8280,5135,1
8280,5137,1
8280,5140,1
8280,5149,1
8280,5153,1
8280,5157,1
8280,5161,1
8280,5166,1
8280,5167,1
8280,5169,1
8280,5172,1
8280,5173,1
8280,5175,1
8280,5190,1
8280,5191,1
8280,5195,1
8280,5197,1
8280,5200,1
8280,5207,1
8280,5208,1
8280,5214,1
8280,5219,1
8280,5220,1
8280,5232,1
8280,5234,1
8280,5235,1
8280,5242,1
8280,5248,1
8280,5250,1
8280,5258,1
8280,5259,1
8280,5262,1
8280,5264,1
8280,5275,1
8280,5283,1
8280,5284,1
8280,5287,1
8280,5291,1
8280,5295,1
8280,5297,1
8280,5301,1
8280,5303,1
8280,5305,1
8280,5311,1
8280,5315,1
8280,5317,1
8280,5320,1
8280,5323,1
8280,5325,1
8280,5327,1
8280,5331,1
8280,5332,1
8280,5339,1
8280,5344,1
8280,5346,1
8280,5350,1
8280,5353,1
8280,5355,1
8280,5357,1
8280,5361,1
8280,5366,1
8280,5371,1
8280,5381,1
8280,5382,1
8280,5383,1
8280,5390,1
8280,5391,1
8280,5393,1
8280,5396,1
8280,5397,1
8280,5398,1
8280,5400,1
8280,5405,1
8280,5408,1
8280,5411,1
8280,5420,1
8280,5422,1
8280,5424,1
8280,5426,1
8280,5427,1
8280,5428,1
8280,5429,1
8280,5432,1
8280,5433,1
8280,5434,1
8280,5435,1
8280,5436,1
8280,5441,1
8280,5446,1
8280,5448,1
8280,5455,1
8280,5459,1
8280,5461,1
8280,5462,1
8280,5465,1
8280,5474,1
8280,5476,1
8280,5481,1
8280,5482,1
8280,5484,1
8280,5487,1
8280,5491,1
8280,5498,1
8280,5500,1
8280,5505,1
8280,5506,1
8280,5515,1
8280,5516,1
8280,5519,1
8280,5522,1
8280,5523,1
8280,5524,1
8280,5525,1
8280,5526,1
8280,5527,1
8280,5530,1
8280,5532,1
8280,5534,1
8280,5535,1
8280,5539,1
8280,5542,1
8280,5544,1
8280,5549,1
8280,5551,1
8280,5552,1
8280,5553,1
8280,5556,1
8280,5557,1
8280,5561,1
8280,5565,1
8280,5566,1
8280,5567,1
8280,5568,1
8280,5570,1
8280,5578,1
8280,5583,1
8280,5586,1
8280,5587,1
8280,5590,1
8280,5593,1
8280,5597,1
8280,5602,1
8280,5610,1
8280,5611,1
8280,5612,1
8280,5615,1
8280,5617,1
8280,5620,1
8280,5623,1
8280,5624,1
8280,5625,1
8280,5628,1
8280,5632,1
8280,5635,1
8280,5640,1
8280,5642,1
8280,5645,1
8280,5649,1
8280,5651,1
8280,5654,1
8280,5655,1
8280,5658,1
8280,5664,1
8280,5666,1
8280,5667,1
8280,5669,1
8280,5671,1
8280,5674,1
8280,5677,1
8280,5680,1
8280,5681,1
8280,5682,1
8280,5688,1
8280,5695,1
8280,5697,1
8280,5698,1
8280,5701,1
8280,5705,1
8280,5711,1
8280,5712,1
8280,5714,1
8280,5718,1
8280,5719,1
8280,5722,1
8280,5724,1
8280,5729,1
8280,5731,1
8280,5732,1
8280,5733,1
8280,5735,1
8280,5736,1
8280,5738,1
8280,5739,1
8280,5743,1
8280,5745,1
8280,5746,1
8280,5751,1
8280,5753,1
8280,5759,1
8280,5760,1
8280,5764,1
8280,5766,1
8280,5767,1
8280,5769,1
8280,5773,1
8280,5776,1
8280,5777,1
8280,5778,1
8280,5781,1
8280,5786,1
8280,5789,1
8280,5791,1
8280,5794,1
8280,5798,1
8280,5802,1
8280,5804,1
8280,5805,1
8280,5806,1
8280,5807,1
8280,5808,1
8280,5810,1
8280,5811,1
8280,5815,1
8280,5816,1
8280,5817,1
8280,5820,1
8280,5821,1
8280,5822,1
8280,5832,1
8280,5835,1
8280,5838,1
8280,5839,1
8280,5841,1
8280,5844,1
8280,5845,1
8280,5849,1
8280,5851,1
8280,5852,1
8280,5855,1
8280,5856,1
8280,5857,1
8280,5861,1
8280,5864,1
8280,5869,1
8280,5870,1
8280,5877,1
8280,5879,1
8280,5882,1
8280,5884,1
8280,5886,1
8280,5888,1
8280,5890,1
8280,5899,1
8280,5901,1
8280,5905,1
8280,5909,1
8280,5914,1
8280,5916,1
8280,5917,1
8280,5919,1
8280,5924,1
8280,5926,1
8280,5927,1
8280,5929,1
8280,5931,1
8280,5936,1
8280,5937,1
8280,5938,1
8280,5942,1
8280,5943,1
8280,5944,1
8280,5945,1
8280,5949,1
8280,5952,1
8280,5955,1
8280,5961,1
8280,5963,1
8280,5965,1
8280,5968,1
8280,5969,1
8280,5971,1
8280,5973,1
8280,5975,1
8280,5979,1
8280,5980,1
8280,5988,1
8280,5991,1
8280,5994,1
8280,5998,1
8280,6001,1
8280,6005,1
8280,6012,1
8280,6014,1
8280,6015,1
8280,6016,1
8280,6017,1
8280,6019,1
8280,6022,1
8280,6025,1
8280,6029,1
8280,6030,1
8280,6032,1
8280,6037,1
8280,6039,1
8280,6041,1
8280,6043,1
8280,6044,1
8280,6045,1
8280,6046,1
8280,6047,1
8280,6048,1
8280,6053,1
8280,6058,1
8280,6061,1
8280,6062,1
8280,6063,1
8280,6066,1
8280,6067,1
8280,6069,1
8280,6070,1
8280,6071,1
8280,6073,1
8280,6074,1
8280,6075,1
8280,6076,1
8280,6082,1
8280,6083,1
8280,6084,1
8280,6085,1
8280,6086,1
8280,6089,1
8280,6090,1
8280,6091,1
8280,6098,1
8280,6099,1
8280,6101,1
8280,6104,1
8280,6105,1
8280,6106,1
8280,6107,1
8280,6114,1
8280,6121,1
8280,6124,1
8280,6125,1
8280,6126,1
8280,6129,1
8280,6136,1
8280,6137,1
8280,6144,1
8280,6146,1
8280,6148,1
8280,6151,1
8280,6152,1
8280,6153,1
8280,6154,1
8280,6156,1
8280,6157,1
8280,6158,1
8280,6162,1
8280,6163,1
8280,6165,1
8280,6166,1
8280,6169,1
8280,6170,1
8280,6171,1
8280,6172,1
8280,6176,1
8280,6179,1
8280,6180,1
8280,6183,1
8280,6184,1
8280,6185,1
8280,6187,1
8280,6191,1
8280,6192,1
8280,6195,1
8280,6197,1
8280,6198,1
8280,6199,1
8280,6203,1
8280,6205,1
8280,6206,1
8280,6209,1
8280,6211,1
8280,6213,1
8280,6216,1
8280,6227,1
8280,6228,1
8280,6234,1
8280,6236,1
8280,6238,1
8280,6239,1
8280,6240,1
8280,6242,1
8280,6244,1
8280,6246,1
8280,6247,1
8280,6250,1
8280,6251,1
8280,6257,1
8280,6258,1
8280,6259,1
8280,6261,1
8280,6264,1
8280,6266,1
8280,6268,1
8280,6270,1
8280,6272,1
8280,6273,1
8280,6276,1
8280,6277,1
8280,6288,1
8280,6292,1
8280,6293,1
8280,6294,1
8280,6296,1
8280,6297,1
8280,6299,1
8280,6300,1
8280,6301,1
8280,6309,1
8280,6311,1
8280,6316,1
8280,6317,1
8280,6319,1
8280,6320,1
8280,6322,1
8280,6327,1
8280,6330,1
8280,6332,1
8280,6334,1
8280,6335,1
8280,6336,1
8280,6337,1
8280,6347,1
8280,6353,1
8280,6354,1
8280,6357,1
8280,6362,1
8280,6364,1
8280,6367,1
8280,6368,1
8280,6369,1
8280,6370,1
8280,6371,1
8280,6376,1
8280,6377,1
8280,6378,1
8280,6383,1
8280,6384,1
8280,6387,1
8280,6393,1
8280,6395,1
8280,6397,1
8280,6405,1
8280,6406,1
8280,6408,1
8280,6410,1
8280,6416,1
8280,6421,1
8280,6424,1
8280,6425,1
8280,6427,1
8280,6429,1
8280,6435,1
8280,6436,1
8280,6439,1
8280,6441,1
8280,6443,1
8280,6446,1
8280,6447,1
8280,6450,1
8280,6451,1
8280,6452,1
8280,6455,1
8280,6463,1
8280,6464,1
8280,6466,1
8280,6472,1
8280,6473,1
8280,6476,1
8280,6477,1
8280,6478,1
8280,6482,1
8280,6484,1
8280,6486,1
8280,6487,1
8280,6488,1
8280,6490,1
8280,6493,1
8280,6496,1
8280,6503,1
8280,6506,1
8280,6508,1
8280,6509,1
8280,6500,1
8280,6510,1
8280,6517,1
8280,6520,1
8280,6521,1
8280,6522,1
8280,6518,1
8280,6524,1
8280,6527,1
8280,6528,1
8280,6535,1
8280,6537,1
8280,6543,1
8280,6544,1
8280,6545,1
8280,6546,1
8280,6550,1
8280,6555,1
8280,6558,1
8280,6563,1
8280,6564,1
8280,6565,1
8280,6567,1
8280,6570,1
8280,6573,1
8280,6575,1
8280,6577,1
8280,6579,1
8280,6580,1
8280,6582,1
8280,6583,1
8280,6585,1
8280,6587,1
8280,6592,1
8280,6594,1
8280,6598,1
8280,6600,1
8280,6601,1
8280,6602,1
8280,6604,1
8280,6607,1
8280,6608,1
8280,6615,1
8280,6619,1
8280,6623,1
8280,6631,1
8280,6634,1
8280,6635,1
8280,6637,1
8280,6641,1
8280,6644,1
8280,6652,1
8280,6655,1
8280,6661,1
8280,6668,1
8280,6669,1
8280,6670,1
8280,6671,1
8280,6672,1
8280,6673,1
8280,6677,1
8280,6678,1
8280,6681,1
8280,6684,1
8280,6685,1
8280,6686,1
8280,6693,1
8280,6696,1
8280,6698,1
8280,6701,1
8280,6703,1
8280,6704,1
8280,6705,1
8280,6706,1
8280,6707,1
8280,6708,1
8280,6709,1
8280,6711,1
8280,6713,1
8280,6714,1
8280,6715,1
8280,6717,1
8280,6719,1
8280,6721,1
8280,6722,1
8280,6723,1
8280,6724,1
8280,6731,1
8280,6732,1
8280,6734,1
8280,6743,1
8280,6746,1
8280,6747,1
8280,6748,1
8280,6750,1
8280,6754,1
8280,6755,1
8280,6757,1
8280,6760,1
8280,6762,1
8280,6765,1
8280,6768,1
8280,6772,1
8280,6780,1
8280,6781,1
8280,6783,1
8280,6784,1
8280,6785,1
8280,6786,1
8280,6793,1
8280,6801,1
8280,6802,1
8280,6804,1
8280,6808,1
8280,6809,1
8280,6811,1
8280,6815,1
8280,6819,1
8280,6822,1
8280,6825,1
8280,6827,1
8280,6833,1
8280,6836,1
8280,6839,1
8280,6840,1
8280,6841,1
8280,6842,1
8280,6845,1
8280,6846,1
8280,6847,1
8280,6848,1
8280,6856,1
8280,6858,1
8280,6859,1
8280,6860,1
8280,6863,1
8280,6864,1
8280,6866,1
8280,6869,1
8280,6872,1
8280,6873,1
8280,6877,1
8280,6878,1
8280,6880,1
8280,6881,1
8280,6885,1
8280,6888,1
8280,6891,1
8280,6892,1
8280,6893,1
8280,6895,1
8280,6896,1
8280,6898,1
8280,6899,1
8280,6901,1
8280,6903,1
8280,6904,1
8280,6906,1
8280,6910,1
8280,6914,1
8280,6915,1
8280,6920,1
8280,6926,1
8280,6927,1
8280,6929,1
8280,6930,1
8280,6932,1
8280,6936,1
8280,6938,1
8280,6944,1
8280,6946,1
8280,6949,1
8280,6950,1
8280,6952,1
8280,6954,1
8280,6955,1
8280,6957,1
8280,6966,1
8280,6972,1
8280,6976,1
8280,6977,1
8280,6981,1
8280,6990,1
8280,6991,1
8280,6992,1
8280,6994,1
8280,7000,1
8280,7006,1
8280,7007,1
8280,7004,1
8280,7012,1
8280,7014,1
8280,7015,1
8280,7016,1
8280,7017,1
8280,7018,1
8280,7025,1
8280,7028,1
8280,7029,1
8280,7036,1
8280,7037,1
8280,7038,1
8280,7040,1
8280,7042,1
8280,7043,1
8280,7045,1
8280,7046,1
8280,7048,1
8280,7050,1
8280,7051,1
8280,7056,1
8280,7057,1
8280,7058,1
8280,7059,1
8280,7067,1
8280,7068,1
8280,7069,1
8280,7070,1
8280,7072,1
8280,7080,1
8280,7082,1
8280,7083,1
8280,7084,1
8280,7087,1
8280,7089,1
8280,7092,1
8280,7094,1
8280,7097,1
8280,7098,1
8280,7099,1
8280,7101,1
8280,7102,1
8280,7103,1
8280,7105,1
8280,7107,1
8280,7109,1
8280,7113,1
8280,7116,1
8280,7118,1
8280,7121,1
8280,7122,1
8280,7123,1
8280,7124,1
8280,7126,1
8280,7127,1
8280,7133,1
8280,7140,1
8280,7145,1
8280,7150,1
8280,7153,1
8280,7155,1
8280,7157,1
8280,7160,1
8280,7161,1
8280,7168,1
8280,7172,1
8280,7175,1
8280,7176,1
8280,7178,1
8280,7179,1
8280,7180,1
8280,7182,1
8280,7183,1
8280,7185,1
8280,7186,1
8280,7187,1
8280,7190,1
8280,7193,1
8280,7201,1
8280,7202,1
8280,7203,1
8280,7205,1
8280,7206,1
8280,7208,1
8280,7209,1
8280,7211,1
8280,7214,1
8280,7215,1
8280,7216,1
8280,7218,1
8280,7220,1
8280,7221,1
8280,7226,1
8280,7227,1
8280,7229,1
8280,7233,1
8280,7234,1
8280,7236,1
8280,7238,1
8280,7240,1
8280,7241,1
8280,7245,1
8280,7246,1
8280,7247,1
8280,7248,1
8280,7251,1
8280,7253,1
8280,7254,1
8280,7255,1
8280,7257,1
8280,7259,1
8280,7262,1
8280,7265,1
8280,7268,1
8280,7273,1
8280,7274,1
8280,7276,1
8280,7277,1
8280,7278,1
8280,7279,1
8280,7284,1
8280,7285,1
8280,7289,1
8280,7291,1
8280,7294,1
8280,7297,1
8280,7298,1
8280,7300,1
8280,7302,1
8280,7306,1
8280,7308,1
8280,7309,1
8280,7314,1
8280,7316,1
8280,7319,1
8280,7320,1
8280,7325,1
8280,7326,1
8280,7327,1
8280,7335,1
8280,7336,1
8280,7337,1
8280,7338,1
8280,7341,1
8280,7343,1
8280,7344,1
8280,7346,1
8280,7348,1
8280,7354,1
8280,7357,1
8280,7358,1
8280,7364,1
8280,7366,1
8280,7367,1
8280,7369,1
8280,7370,1
8280,7372,1
8280,7373,1
8280,7374,1
8280,7379,1
8280,7381,1
8280,7382,1
8280,7384,1
8280,7386,1
8280,7388,1
8280,7392,1
8280,7393,1
8280,7397,1
8280,7399,1
8280,7402,1
8280,7403,1
8280,7406,1
8280,7407,1
8280,7408,1
8280,7412,1
8280,7413,1
8280,7415,1
8280,7417,1
8280,7418,1
8280,7419,1
8280,7424,1
8280,7425,1
8280,7426,1
8280,7427,1
8280,7429,1
8280,7431,1
8280,7432,1
8280,7434,1
8280,7436,1
8280,7438,1
8280,7440,1
8280,7442,1
8280,7443,1
8280,7444,1
8280,7446,1
8280,7447,1
8280,7448,1
8280,7449,1
8280,7454,1
8280,7458,1
8280,7465,1
8280,7469,1
8280,7472,1
8280,7474,1
8280,7475,1
8280,7476,1
8280,7478,1
8280,7479,1
8280,7480,1
8280,7481,1
8280,7482,1
8280,7483,1
8280,7484,1
8280,7487,1
8280,7492,1
8280,7493,1
8280,7495,1
8280,7498,1
8280,7502,1
8280,7503,1
8280,7505,1
8280,7508,1
8280,7510,1
8280,7512,1
8280,7513,1
8280,7516,1
8280,7520,1
8280,7521,1
8280,7523,1
8280,7525,1
8280,7527,1
8280,7529,1
8280,7532,1
8280,7533,1
8280,7535,1
8280,7536,1
8280,7537,1
8280,7539,1
8280,7540,1
8280,7541,1
8280,7542,1
8280,7544,1
8280,7549,1
8280,7553,1
8280,7554,1
8280,7555,1
8280,7557,1
8280,7558,1
8280,7559,1
8280,7563,1
8280,7564,1
8280,7567,1
8280,7568,1
8280,7569,1
8280,7570,1
8280,7571,1
8280,7572,1
8280,7575,1
8280,7576,1
8280,7577,1
8280,7578,1
8280,7579,1
8280,7583,1
8280,7588,1
8280,7590,1
8280,7598,1
8280,7600,1
8280,7603,1
8280,7605,1
8280,7606,1
8280,7614,1
8280,7615,1
8280,7617,1
8280,7619,1
8280,7623,1
8280,7624,1
8280,7627,1
8280,7628,1
8280,7629,1
8280,7633,1
8280,7638,1
8280,7640,1
8280,7641,1
8280,7642,1
8280,7643,1
8280,7645,1
8280,7646,1
8280,7651,1
8280,7653,1
8280,7654,1
8280,7656,1
8280,7657,1
8280,7658,1
8280,7660,1
8280,7663,1
8280,7664,1
8280,7665,1
8280,7667,1
8280,7668,1
8280,7669,1
8280,7670,1
8280,7674,1
8280,7676,1
8280,7679,1
8280,7680,1
8280,7681,1
8280,7684,1
8280,7689,1
8280,7691,1
8280,7694,1
8280,7695,1
8280,7696,1
8280,7697,1
8280,7699,1
8280,7708,1
8280,7709,1
8280,7712,1
8280,7714,1
8280,7715,1
8280,7716,1
8280,7717,1
8280,7720,1
8280,7721,1
8280,7731,1
8280,7736,1
8280,7738,1
8280,7740,1
8280,7742,1
8280,7743,1
8280,7746,1
8280,7752,1
8280,7754,1
8280,7755,1
8280,7756,1
8280,7757,1
8280,7758,1
8280,7759,1
8280,7761,1
8280,7764,1
8280,7767,1
8280,7768,1
8280,7778,1
8280,7779,1
8280,7783,1
8280,7784,1
8280,7785,1
8280,7786,1
8280,7788,1
8280,7789,1
8280,7790,1
8280,7791,1
8280,7793,1
8280,7796,1
8280,7798,1
8280,7799,1
8280,7801,1
8280,7802,1
8280,7804,1
8280,7805,1
8280,7807,1
8280,7808,1
8280,7810,1
8280,7814,1
8280,7815,1
8280,7816,1
8280,7818,1
8280,7819,1
8280,7821,1
8280,7822,1
8280,7823,1
8280,7826,1
8280,7828,1
8280,7829,1
8280,7830,1
8280,7831,1
8280,7832,1
8280,7833,1
8280,7834,1
8280,7840,1
8280,7841,1
8280,7842,1
8280,7843,1
8280,7844,1
8280,7847,1
8280,7848,1
8280,7850,1
