time,zone,veh,activation
5940,339,9727,1
5940,339,9769,1
5940,339,9789,1
5940,339,9800,1
5940,339,9806,1
5940,339,9855,1
5940,339,9929,1
5940,339,9959,1
5940,339,9965,1
5940,339,9994,1
5940,339,10020,1
5940,339,10024,1
5940,339,10030,1
5940,339,10061,1
5940,339,10065,1
5940,339,10076,1
5940,339,10077,1
5940,339,10078,1
5940,339,10103,1
5940,339,10104,1
5940,339,10155,1
5940,339,10160,1
5940,339,10193,1
5940,339,10200,1
5940,339,10225,1
5940,339,10234,1
5940,339,10287,1
5940,339,10288,1
5940,339,10291,1
5940,339,10314,1
5940,339,10318,1
5940,339,10320,1
5940,339,10345,1
5940,339,10349,1
5940,339,10376,1
5940,339,10396,1
5940,339,10408,1
5940,339,10414,1
5940,339,10419,1
5940,339,10423,1
5940,339,10424,1
5940,339,10439,1
5940,339,10481,1
5940,339,10493,1
5940,339,10563,1
5940,339,10578,1
5940,339,10589,1
5940,339,10595,1
5940,339,10623,1
5940,339,10636,1
5940,339,10653,1
5940,339,10661,1
5940,339,10697,1
5940,339,10705,1
5940,339,10708,1
5940,339,10709,1
5940,339,10716,1
5940,339,10724,1
5940,339,10747,1
5940,339,10750,1
5940,339,10765,1
5940,339,10767,1
5940,339,10770,1
5940,339,10774,1
5940,339,10775,1
5940,339,10783,1
5940,339,10795,1
5940,339,10799,1
5940,339,10820,1
5940,339,10827,1
5940,339,10858,1
5940,340,7523,0
5940,340,8172,0
5940,340,8350,0
5940,340,9331,0
5940,340,9476,0
5940,340,9555,0
5940,340,9642,0
5940,340,9956,0
5940,340,10233,0
5940,340,10589,0
5940,340,10653,0
5940,340,10680,0
5940,340,10765,0
5940,342,4355,0
5940,342,4918,0
5940,342,5605,0
5940,342,5612,0
5940,342,5690,0
5940,342,5742,0
5940,342,5748,0
5940,342,5751,0
5940,342,5840,0
5940,342,5884,0
5940,342,5922,0
5940,342,5970,0
5940,342,5971,0
5940,342,6038,0
5940,342,6046,0
5940,342,6137,0
5940,342,6208,0
5940,342,6266,0
5940,342,6324,0
5940,342,6347,0
5940,342,6362,0
5940,342,6372,0
5940,342,6407,0
5940,342,6441,0
5940,342,6461,0
5940,342,6480,0
5940,342,6523,0
5940,342,6533,0
5940,342,6586,0
5940,342,6587,0
5940,342,6633,0
5940,342,6814,0
5940,342,6856,0
5940,342,6873,0
5940,342,6913,0
5940,342,6962,0
5940,342,6972,0
5940,342,7030,0
5940,342,7057,0
5940,342,7073,0
5940,342,7096,0
5940,342,7109,0
5940,342,7155,0
5940,342,7173,0
5940,342,7177,0
5940,342,7222,0
5940,342,7236,0
5940,342,7245,0
5940,342,7268,0
5940,342,7293,0
5940,342,7303,0
5940,342,7310,0
5940,342,7356,0
5940,342,7392,0
5940,342,7413,0
5940,342,7469,0
5940,342,7485,0
5940,342,7550,0
5940,342,7632,0
5940,342,7648,0
5940,342,7662,0
5940,342,7668,0
5940,342,7674,0
5940,342,7677,0
5940,342,7699,0
5940,342,7714,0
5940,342,7798,0
5940,342,7804,0
5940,342,7815,0
5940,342,7851,0
5940,342,7891,0
5940,342,7898,0
5940,342,7899,0
5940,342,7954,0
5940,342,7970,0
5940,342,7991,0
5940,342,8022,0
5940,342,8025,0
5940,342,8073,0
5940,342,8076,0
5940,342,8085,0
5940,342,8091,0
5940,342,8112,0
5940,342,8119,0
5940,342,8129,0
5940,342,8146,0
5940,342,8156,0
5940,342,8162,0
5940,342,8164,0
5940,342,8187,0
5940,342,8214,0
5940,342,8218,0
5940,342,8221,0
5940,342,8224,0
5940,342,8226,0
5940,342,8229,0
5940,342,8254,0
5940,342,8255,0
5940,342,8260,0
5940,342,8292,0
5940,342,8301,0
5940,342,8323,0
5940,342,8324,0
5940,342,8325,0
5940,342,8335,0
5940,342,8351,0
5940,342,8380,0
5940,342,8388,0
5940,342,8389,0
5940,342,8395,0
5940,342,8401,0
5940,342,8424,0
5940,342,8426,0
5940,342,8429,0
5940,342,8438,0
5940,342,8489,0
5940,342,8504,0
5940,342,8522,0
5940,342,8542,0
5940,342,8558,0
5940,342,8579,0
5940,342,8600,0
5940,342,8608,0
5940,342,8614,0
5940,342,8616,0
5940,342,8630,0
5940,342,8640,0
5940,342,8690,0
5940,342,8699,0
5940,342,8711,0
5940,342,8717,0
5940,342,8779,0
5940,342,8798,0
5940,342,8824,0
5940,342,8858,0
5940,342,8873,0
5940,342,8888,0
5940,342,8945,0
5940,342,8952,0
5940,342,8975,0
5940,342,8976,0
5940,342,8990,0
5940,342,9000,0
5940,342,9014,0
5940,342,9032,0
5940,342,9083,0
5940,342,9093,0
5940,342,9107,0
5940,342,9116,0
5940,342,9142,0
5940,342,9163,0
5940,342,9194,0
5940,342,9199,0
5940,342,9203,0
5940,342,9208,0
5940,342,9233,0
5940,342,9262,0
5940,342,9276,0
5940,342,9281,0
5940,342,9286,0
5940,342,9305,0
5940,342,9351,0
5940,342,9357,0
5940,342,9359,0
5940,342,9364,0
5940,342,9369,0
5940,342,9400,0
5940,342,9406,0
5940,342,9411,0
5940,342,9419,0
5940,342,9427,0
5940,342,9449,0
5940,342,9478,0
5940,342,9481,0
5940,342,9495,0
5940,342,9512,0
5940,342,9561,0
5940,342,9572,0
5940,342,9577,0
5940,342,9583,0
5940,342,9591,0
5940,342,9610,0
5940,342,9621,0
5940,342,9638,0
5940,342,9639,0
5940,342,9652,0
5940,342,9701,0
5940,342,9704,0
5940,342,9711,0
5940,342,9712,0
5940,342,9746,0
5940,342,9758,0
5940,342,9785,0
5940,342,9816,0
5940,342,9818,0
5940,342,9822,0
5940,342,9859,0
5940,342,9863,0
5940,342,9876,0
5940,342,9878,0
5940,342,9891,0
5940,342,9900,0
5940,342,9902,0
5940,342,9918,0
5940,342,9948,0
5940,342,9954,0
5940,342,9966,0
5940,342,9970,0
5940,342,9972,0
5940,342,9984,0
5940,342,9987,0
5940,342,9995,0
5940,342,10015,0
5940,342,10029,0
5940,342,10045,0
5940,342,10052,0
5940,342,10066,0
5940,342,10079,0
5940,342,10088,0
5940,342,10096,0
5940,342,10097,0
5940,342,10105,0
5940,342,10141,0
5940,342,10142,0
5940,342,10154,0
5940,342,10157,0
5940,342,10170,0
5940,342,10182,0
5940,342,10186,0
5940,342,10188,0
5940,342,10190,0
5940,342,10196,0
5940,342,10200,0
5940,342,10204,0
5940,342,10219,0
5940,342,10237,0
5940,342,10245,0
5940,342,10246,0
5940,342,10253,0
5940,342,10255,0
5940,342,10261,0
5940,342,10271,0
5940,342,10281,0
5940,342,10300,0
5940,342,10301,0
5940,342,10302,0
5940,342,10309,0
5940,342,10313,0
5940,342,10321,0
5940,342,10328,0
5940,342,10332,0
5940,342,10341,0
5940,342,10344,0
5940,342,10353,0
5940,342,10380,0
5940,342,10390,0
5940,342,10392,0
5940,342,10404,0
5940,342,10409,0
5940,342,10414,0
5940,342,10426,0
5940,342,10430,0
5940,342,10443,0
5940,342,10446,0
5940,342,10456,0
5940,342,10462,0
5940,342,10466,0
5940,342,10486,0
5940,342,10490,0
5940,342,10506,0
5940,342,10509,0
5940,342,10514,0
5940,342,10524,0
5940,342,10528,0
5940,342,10534,0
5940,342,10537,0
5940,342,10553,0
5940,342,10555,0
5940,342,10557,0
5940,342,10575,0
5940,342,10577,0
5940,342,10589,0
5940,342,10594,0
5940,342,10607,0
5940,342,10615,0
5940,342,10616,0
5940,342,10620,0
5940,342,10624,0
5940,342,10629,0
5940,342,10633,0
5940,342,10638,0
5940,342,10639,0
5940,342,10662,0
5940,342,10664,0
5940,342,10665,0
5940,342,10668,0
5940,342,10670,0
5940,342,10676,0
5940,342,10695,0
5940,342,10696,0
5940,342,10705,0
5940,342,10727,0
5940,342,10738,0
5940,342,10740,0
5940,342,10743,0
5940,342,10746,0
5940,342,10751,0
5940,342,10759,0
5940,342,10768,0
5940,342,10771,0
5940,342,10777,0
5940,342,10782,0
5940,342,10783,0
5940,342,10789,0
5940,342,10800,0
5940,342,10805,0
5940,342,10806,0
5940,342,10821,0
5940,342,10824,0
5940,342,10831,0
5940,342,10837,0
5940,342,10845,0
5940,342,10850,0
5940,342,10854,0
5940,342,10857,0
5940,342,5605,1
5940,342,5612,1
5940,342,5680,1
5940,342,5690,1
5940,342,5726,1
5940,342,5740,1
5940,342,5751,1
5940,342,5848,1
5940,342,5912,1
5940,342,5960,1
5940,342,6009,1
5940,342,6070,1
5940,342,6082,1
5940,342,6137,1
5940,342,6142,1
5940,342,6208,1
5940,342,6261,1
5940,342,6323,1
5940,342,6328,1
5940,342,6334,1
5940,342,6368,1
5940,342,6422,1
5940,342,6441,1
5940,342,6461,1
5940,342,6472,1
5940,342,6533,1
5940,342,6562,1
5940,342,6587,1
5940,342,6611,1
5940,342,6715,1
5940,342,6716,1
5940,342,6856,1
5940,342,6868,1
5940,342,6931,1
5940,342,7008,1
5940,342,7027,1
5940,342,7104,1
5940,342,7109,1
5940,342,7130,1
5940,342,7166,1
5940,342,7177,1
5940,342,7374,1
5940,342,7384,1
5940,342,7612,1
5940,342,7669,1
5940,342,7674,1
5940,342,7677,1
5940,342,7739,1
5940,342,7765,1
5940,342,7777,1
5940,342,7789,1
5940,342,7851,1
5940,342,7924,1
5940,342,7962,1
5940,342,7991,1
5940,342,8056,1
5940,342,8073,1
5940,342,8075,1
5940,342,8076,1
5940,342,8084,1
5940,342,8091,1
5940,342,8126,1
5940,342,8175,1
5940,342,8181,1
5940,342,8229,1
5940,342,8249,1
5940,342,8255,1
5940,342,8272,1
5940,342,8282,1
5940,342,8287,1
5940,342,8292,1
5940,342,8323,1
5940,342,8324,1
5940,342,8328,1
5940,342,8339,1
5940,342,8354,1
5940,342,8366,1
5940,342,8380,1
5940,342,8395,1
5940,342,8401,1
5940,342,8448,1
5940,342,8462,1
5940,342,8496,1
5940,342,8532,1
5940,342,8537,1
5940,342,8566,1
5940,342,8608,1
5940,342,8614,1
5940,342,8616,1
5940,342,8626,1
5940,342,8631,1
5940,342,8645,1
5940,342,8657,1
5940,342,8677,1
5940,342,8683,1
5940,342,8711,1
5940,342,8731,1
5940,342,8735,1
5940,342,8754,1
5940,342,8771,1
5940,342,8813,1
5940,342,8849,1
5940,342,8858,1
5940,342,8874,1
5940,342,8878,1
5940,342,8880,1
5940,342,8887,1
5940,342,8907,1
5940,342,8912,1
5940,342,8952,1
5940,342,8959,1
5940,342,9032,1
5940,342,9097,1
5940,342,9109,1
5940,342,9134,1
5940,342,9163,1
5940,342,9225,1
5940,342,9262,1
5940,342,9267,1
5940,342,9281,1
5940,342,9287,1
5940,342,9296,1
5940,342,9351,1
5940,342,9357,1
5940,342,9369,1
5940,342,9379,1
5940,342,9406,1
5940,342,9411,1
5940,342,9473,1
5940,342,9515,1
5940,342,9576,1
5940,342,9588,1
5940,342,9599,1
5940,342,9608,1
5940,342,9610,1
5940,342,9614,1
5940,342,9639,1
5940,342,9661,1
5940,342,9664,1
5940,342,9679,1
5940,342,9704,1
5940,342,9710,1
5940,342,9733,1
5940,342,9737,1
5940,342,9749,1
5940,342,9785,1
5940,342,9797,1
5940,342,9851,1
5940,342,9854,1
5940,342,9859,1
5940,342,9863,1
5940,342,9867,1
5940,342,9891,1
5940,342,9892,1
5940,342,9918,1
5940,342,9932,1
5940,342,9948,1
5940,342,9957,1
5940,342,9972,1
5940,342,9981,1
5940,342,9982,1
5940,342,10015,1
5940,342,10029,1
5940,342,10044,1
5940,342,10045,1
5940,342,10073,1
5940,342,10088,1
5940,342,10092,1
5940,342,10119,1
5940,342,10130,1
5940,342,10151,1
5940,342,10167,1
5940,342,10176,1
5940,342,10178,1
5940,342,10179,1
5940,342,10180,1
5940,342,10186,1
5940,342,10222,1
5940,342,10246,1
5940,342,10261,1
5940,342,10280,1
5940,342,10281,1
5940,342,10283,1
5940,342,10296,1
5940,342,10309,1
5940,342,10318,1
5940,342,10319,1
5940,342,10340,1
5940,342,10341,1
5940,342,10342,1
5940,342,10346,1
5940,342,10347,1
5940,342,10361,1
5940,342,10378,1
5940,342,10385,1
5940,342,10387,1
5940,342,10388,1
5940,342,10389,1
5940,342,10390,1
5940,342,10417,1
5940,342,10426,1
5940,342,10430,1
5940,342,10438,1
5940,342,10445,1
5940,342,10456,1
5940,342,10465,1
5940,342,10468,1
5940,342,10506,1
5940,342,10508,1
5940,342,10520,1
5940,342,10538,1
5940,342,10539,1
5940,342,10542,1
5940,342,10543,1
5940,342,10549,1
5940,342,10555,1
5940,342,10565,1
5940,342,10566,1
5940,342,10572,1
5940,342,10582,1
5940,342,10583,1
5940,342,10593,1
5940,342,10594,1
5940,342,10614,1
5940,342,10618,1
5940,342,10619,1
5940,342,10624,1
5940,342,10631,1
5940,342,10636,1
5940,342,10652,1
5940,342,10656,1
5940,342,10659,1
5940,342,10673,1
5940,342,10683,1
5940,342,10684,1
5940,342,10696,1
5940,342,10697,1
5940,342,10702,1
5940,342,10719,1
5940,342,10720,1
5940,342,10759,1
5940,342,10772,1
5940,342,10780,1
5940,342,10790,1
5940,342,10792,1
5940,342,10811,1
5940,342,10812,1
5940,342,10814,1
5940,342,10822,1
5940,342,10830,1
5940,342,10831,1
5940,342,10841,1
5940,342,10843,1
5940,342,10850,1
5940,342,10852,1
5940,342,10853,1
5940,343,5030,0
5940,343,6025,0
5940,343,6038,0
5940,343,6076,0
5940,343,6242,0
5940,343,6294,0
5940,343,6480,0
5940,343,6562,0
5940,343,6677,0
5940,343,6716,0
5940,343,6801,0
5940,343,6847,0
5940,343,6898,0
5940,343,7105,0
5940,343,7169,0
5940,343,7222,0
5940,343,7233,0
5940,343,7236,0
5940,343,7324,0
5940,343,7392,0
5940,343,7393,0
5940,343,7413,0
5940,343,7433,0
5940,343,7485,0
5940,343,7516,0
5940,343,7554,0
5940,343,7583,0
5940,343,7669,0
5940,343,7673,0
5940,343,7677,0
5940,343,7679,0
5940,343,7699,0
5940,343,7706,0
5940,343,7774,0
5940,343,7779,0
5940,343,7908,0
5940,343,7924,0
5940,343,7926,0
5940,343,7963,0
5940,343,7974,0
5940,343,8031,0
5940,343,8043,0
5940,343,8077,0
5940,343,8085,0
5940,343,8099,0
5940,343,8120,0
5940,343,8128,0
5940,343,8218,0
5940,343,8221,0
5940,343,8226,0
5940,343,8254,0
5940,343,8330,0
5940,343,8374,0
5940,343,8424,0
5940,343,8473,0
5940,343,8516,0
5940,343,8522,0
5940,343,8542,0
5940,343,8567,0
5940,343,8617,0
5940,343,8630,0
5940,343,8670,0
5940,343,8672,0
5940,343,8682,0
5940,343,8814,0
5940,343,8940,0
5940,343,8945,0
5940,343,8980,0
5940,343,9018,0
5940,343,9021,0
5940,343,9028,0
5940,343,9029,0
5940,343,9032,0
5940,343,9039,0
5940,343,9040,0
5940,343,9102,0
5940,343,9121,0
5940,343,9161,0
5940,343,9163,0
5940,343,9197,0
5940,343,9226,0
5940,343,9238,0
5940,343,9282,0
5940,343,9285,0
5940,343,9353,0
5940,343,9364,0
5940,343,9369,0
5940,343,9377,0
5940,343,9379,0
5940,343,9406,0
5940,343,9408,0
5940,343,9417,0
5940,343,9447,0
5940,343,9457,0
5940,343,9458,0
5940,343,9475,0
5940,343,9495,0
5940,343,9497,0
5940,343,9509,0
5940,343,9554,0
5940,343,9568,0
5940,343,9572,0
5940,343,9590,0
5940,343,9610,0
5940,343,9656,0
5940,343,9687,0
5940,343,9697,0
5940,343,9704,0
5940,343,9710,0
5940,343,9737,0
5940,343,9754,0
5940,343,9758,0
5940,343,9765,0
5940,343,9766,0
5940,343,9779,0
5940,343,9786,0
5940,343,9804,0
5940,343,9812,0
5940,343,9838,0
5940,343,9846,0
5940,343,9862,0
5940,343,9872,0
5940,343,9889,0
5940,343,9891,0
5940,343,9898,0
5940,343,9906,0
5940,343,9907,0
5940,343,9926,0
5940,343,9932,0
5940,343,9934,0
5940,343,9941,0
5940,343,9966,0
5940,343,9981,0
5940,343,9994,0
5940,343,10012,0
5940,343,10028,0
5940,343,10031,0
5940,343,10053,0
5940,343,10056,0
5940,343,10073,0
5940,343,10079,0
5940,343,10088,0
5940,343,10096,0
5940,343,10102,0
5940,343,10107,0
5940,343,10113,0
5940,343,10115,0
5940,343,10116,0
5940,343,10119,0
5940,343,10144,0
5940,343,10146,0
5940,343,10150,0
5940,343,10153,0
5940,343,10158,0
5940,343,10168,0
5940,343,10179,0
5940,343,10180,0
5940,343,10186,0
5940,343,10203,0
5940,343,10211,0
5940,343,10226,0
5940,343,10242,0
5940,343,10249,0
5940,343,10254,0
5940,343,10256,0
5940,343,10258,0
5940,343,10280,0
5940,343,10283,0
5940,343,10289,0
5940,343,10302,0
5940,343,10303,0
5940,343,10304,0
5940,343,10312,0
5940,343,10313,0
5940,343,10315,0
5940,343,10323,0
5940,343,10326,0
5940,343,10336,0
5940,343,10352,0
5940,343,10354,0
5940,343,10356,0
5940,343,10359,0
5940,343,10402,0
5940,343,10417,0
5940,343,10420,0
5940,343,10422,0
5940,343,10424,0
5940,343,10425,0
5940,343,10426,0
5940,343,10427,0
5940,343,10428,0
5940,343,10429,0
5940,343,10433,0
5940,343,10435,0
5940,343,10439,0
5940,343,10459,0
5940,343,10466,0
5940,343,10471,0
5940,343,10477,0
5940,343,10480,0
5940,343,10482,0
5940,343,10486,0
5940,343,10487,0
5940,343,10488,0
5940,343,10505,0
5940,343,10509,0
5940,343,10513,0
5940,343,10520,0
5940,343,10531,0
5940,343,10534,0
5940,343,10538,0
5940,343,10553,0
5940,343,10555,0
5940,343,10557,0
5940,343,10568,0
5940,343,10580,0
5940,343,10582,0
5940,343,10584,0
5940,343,10587,0
5940,343,10594,0
5940,343,10597,0
5940,343,10598,0
5940,343,10603,0
5940,343,10606,0
5940,343,10607,0
5940,343,10609,0
5940,343,10617,0
5940,343,10623,0
5940,343,10627,0
5940,343,10633,0
5940,343,10639,0
5940,343,10641,0
5940,343,10654,0
5940,343,10657,0
5940,343,10661,0
5940,343,10672,0
5940,343,10692,0
5940,343,10693,0
5940,343,10698,0
5940,343,10710,0
5940,343,10712,0
5940,343,10723,0
5940,343,10731,0
5940,343,10737,0
5940,343,10742,0
5940,343,10747,0
5940,343,10749,0
5940,343,10756,0
5940,343,10765,0
5940,343,10769,0
5940,343,10782,0
5940,343,10785,0
5940,343,10792,0
5940,343,10794,0
5940,343,10795,0
5940,343,10797,0
5940,343,10801,0
5940,343,10806,0
5940,343,10812,0
5940,343,10815,0
5940,343,10816,0
5940,343,10824,0
5940,343,10825,0
5940,343,10830,0
5940,343,10833,0
5940,343,10841,0
5940,343,10851,0
5940,343,10852,0
5940,343,10855,0
5940,343,10858,0
5940,343,5680,1
5940,343,5848,1
5940,343,6070,1
5940,343,6173,1
5940,343,6251,1
5940,343,6261,1
5940,343,6324,1
5940,343,6415,1
5940,343,6461,1
5940,343,6583,1
5940,343,6697,1
5940,343,6898,1
5940,343,6931,1
5940,343,7008,1
5940,343,7087,1
5940,343,7227,1
5940,343,7272,1
5940,343,7302,1
5940,343,7384,1
5940,343,7429,1
5940,343,7477,1
5940,343,7496,1
5940,343,7526,1
5940,343,7580,1
5940,343,7585,1
5940,343,7594,1
5940,343,7600,1
5940,343,7635,1
5940,343,7639,1
5940,343,7747,1
5940,343,7812,1
5940,343,7908,1
5940,343,7931,1
5940,343,7932,1
5940,343,7934,1
5940,343,7962,1
5940,343,7979,1
5940,343,8017,1
5940,343,8043,1
5940,343,8048,1
5940,343,8064,1
5940,343,8073,1
5940,343,8114,1
5940,343,8203,1
5940,343,8220,1
5940,343,8226,1
5940,343,8239,1
5940,343,8242,1
5940,343,8254,1
5940,343,8268,1
5940,343,8275,1
5940,343,8283,1
5940,343,8328,1
5940,343,8335,1
5940,343,8337,1
5940,343,8338,1
5940,343,8376,1
5940,343,8423,1
5940,343,8427,1
5940,343,8466,1
5940,343,8472,1
5940,343,8478,1
5940,343,8528,1
5940,343,8573,1
5940,343,8592,1
5940,343,8616,1
5940,343,8626,1
5940,343,8646,1
5940,343,8703,1
5940,343,8749,1
5940,343,8773,1
5940,343,8793,1
5940,343,8798,1
5940,343,8814,1
5940,343,8849,1
5940,343,8853,1
5940,343,8872,1
5940,343,8887,1
5940,343,8912,1
5940,343,8937,1
5940,343,8967,1
5940,343,9005,1
5940,343,9053,1
5940,343,9084,1
5940,343,9102,1
5940,343,9109,1
5940,343,9115,1
5940,343,9131,1
5940,343,9151,1
5940,343,9156,1
5940,343,9160,1
5940,343,9223,1
5940,343,9227,1
5940,343,9236,1
5940,343,9237,1
5940,343,9239,1
5940,343,9241,1
5940,343,9277,1
5940,343,9293,1
5940,343,9301,1
5940,343,9379,1
5940,343,9399,1
5940,343,9420,1
5940,343,9422,1
5940,343,9445,1
5940,343,9457,1
5940,343,9481,1
5940,343,9483,1
5940,343,9500,1
5940,343,9519,1
5940,343,9540,1
5940,343,9572,1
5940,343,9591,1
5940,343,9604,1
5940,343,9625,1
5940,343,9631,1
5940,343,9637,1
5940,343,9640,1
5940,343,9646,1
5940,343,9665,1
5940,343,9666,1
5940,343,9681,1
5940,343,9682,1
5940,343,9750,1
5940,343,9760,1
5940,343,9762,1
5940,343,9771,1
5940,343,9785,1
5940,343,9792,1
5940,343,9795,1
5940,343,9797,1
5940,343,9812,1
5940,343,9814,1
5940,343,9816,1
5940,343,9846,1
5940,343,9889,1
5940,343,9898,1
5940,343,9901,1
5940,343,9906,1
5940,343,9926,1
5940,343,9940,1
5940,343,9972,1
5940,343,9999,1
5940,343,10019,1
5940,343,10044,1
5940,343,10047,1
5940,343,10053,1
5940,343,10062,1
5940,343,10070,1
5940,343,10072,1
5940,343,10099,1
5940,343,10108,1
5940,343,10114,1
5940,343,10115,1
5940,343,10122,1
5940,343,10130,1
5940,343,10140,1
5940,343,10141,1
5940,343,10151,1
5940,343,10156,1
5940,343,10163,1
5940,343,10169,1
5940,343,10176,1
5940,343,10212,1
5940,343,10215,1
5940,343,10226,1
5940,343,10227,1
5940,343,10236,1
5940,343,10244,1
5940,343,10247,1
5940,343,10268,1
5940,343,10277,1
5940,343,10282,1
5940,343,10288,1
5940,343,10294,1
5940,343,10303,1
5940,343,10308,1
5940,343,10309,1
5940,343,10323,1
5940,343,10327,1
5940,343,10331,1
5940,343,10335,1
5940,343,10336,1
5940,343,10348,1
5940,343,10350,1
5940,343,10365,1
5940,343,10375,1
5940,343,10381,1
5940,343,10386,1
5940,343,10401,1
5940,343,10416,1
5940,343,10422,1
5940,343,10424,1
5940,343,10428,1
5940,343,10429,1
5940,343,10430,1
5940,343,10437,1
5940,343,10440,1
5940,343,10444,1
5940,343,10460,1
5940,343,10466,1
5940,343,10470,1
5940,343,10475,1
5940,343,10476,1
5940,343,10483,1
5940,343,10487,1
5940,343,10494,1
5940,343,10497,1
5940,343,10499,1
5940,343,10501,1
5940,343,10505,1
5940,343,10514,1
5940,343,10529,1
5940,343,10537,1
5940,343,10539,1
5940,343,10543,1
5940,343,10546,1
5940,343,10550,1
5940,343,10559,1
5940,343,10560,1
5940,343,10562,1
5940,343,10564,1
5940,343,10567,1
5940,343,10581,1
5940,343,10582,1
5940,343,10589,1
5940,343,10613,1
5940,343,10621,1
5940,343,10622,1
5940,343,10624,1
5940,343,10634,1
5940,343,10638,1
5940,343,10659,1
5940,343,10670,1
5940,343,10675,1
5940,343,10682,1
5940,343,10687,1
5940,343,10692,1
5940,343,10704,1
5940,343,10705,1
5940,343,10713,1
5940,343,10720,1
5940,343,10738,1
5940,343,10742,1
5940,343,10748,1
5940,343,10749,1
5940,343,10751,1
5940,343,10755,1
5940,343,10763,1
5940,343,10766,1
5940,343,10767,1
5940,343,10775,1
5940,343,10779,1
5940,343,10782,1
5940,343,10785,1
5940,343,10786,1
5940,343,10800,1
5940,343,10808,1
5940,343,10809,1
5940,343,10811,1
5940,343,10813,1
5940,343,10814,1
5940,343,10826,1
5940,343,10833,1
5940,343,10842,1
5940,343,10849,1
5940,343,10851,1
5940,343,10852,1
5940,343,10853,1
5940,344,4419,0
5940,344,5721,0
5940,344,5760,0
5940,344,6048,0
5940,344,6076,0
5940,344,6124,0
5940,344,6135,0
5940,344,6451,0
5940,344,6464,0
5940,344,6515,0
5940,344,6527,0
5940,344,6661,0
5940,344,6691,0
5940,344,6703,0
5940,344,6724,0
5940,344,6727,0
5940,344,6782,0
5940,344,6845,0
5940,344,6915,0
5940,344,6956,0
5940,344,7123,0
5940,344,7144,0
5940,344,7157,0
5940,344,7168,0
5940,344,7195,0
5940,344,7198,0
5940,344,7201,0
5940,344,7227,0
5940,344,7272,0
5940,344,7296,0
5940,344,7393,0
5940,344,7419,0
5940,344,7440,0
5940,344,7444,0
5940,344,7468,0
5940,344,7474,0
5940,344,7480,0
5940,344,7502,0
5940,344,7537,0
5940,344,7564,0
5940,344,7583,0
5940,344,7584,0
5940,344,7599,0
5940,344,7624,0
5940,344,7630,0
5940,344,7657,0
5940,344,7675,0
5940,344,7709,0
5940,344,7731,0
5940,344,7793,0
5940,344,7844,0
5940,344,7857,0
5940,344,7963,0
5940,344,8026,0
5940,344,8177,0
5940,344,8186,0
5940,344,8240,0
5940,344,8242,0
5940,344,8243,0
5940,344,8254,0
5940,344,8295,0
5940,344,8374,0
5940,344,8378,0
5940,344,8414,0
5940,344,8436,0
5940,344,8445,0
5940,344,8451,0
5940,344,8456,0
5940,344,8472,0
5940,344,8480,0
5940,344,8502,0
5940,344,8506,0
5940,344,8549,0
5940,344,8555,0
5940,344,8557,0
5940,344,8573,0
5940,344,8585,0
5940,344,8598,0
5940,344,8627,0
5940,344,8705,0
5940,344,8750,0
5940,344,8788,0
5940,344,8799,0
5940,344,8816,0
5940,344,8836,0
5940,344,8860,0
5940,344,8918,0
5940,344,8923,0
5940,344,8942,0
5940,344,8943,0
5940,344,8967,0
5940,344,9007,0
5940,344,9027,0
5940,344,9052,0
5940,344,9125,0
5940,344,9136,0
5940,344,9183,0
5940,344,9186,0
5940,344,9207,0
5940,344,9218,0
5940,344,9226,0
5940,344,9238,0
5940,344,9245,0
5940,344,9250,0
5940,344,9274,0
5940,344,9277,0
5940,344,9284,0
5940,344,9294,0
5940,344,9301,0
5940,344,9313,0
5940,344,9314,0
5940,344,9319,0
5940,344,9321,0
5940,344,9343,0
5940,344,9366,0
5940,344,9368,0
5940,344,9378,0
5940,344,9387,0
5940,344,9399,0
5940,344,9408,0
5940,344,9418,0
5940,344,9429,0
5940,344,9433,0
5940,344,9442,0
5940,344,9454,0
5940,344,9458,0
5940,344,9463,0
5940,344,9468,0
5940,344,9471,0
5940,344,9475,0
5940,344,9482,0
5940,344,9485,0
5940,344,9504,0
5940,344,9511,0
5940,344,9514,0
5940,344,9523,0
5940,344,9526,0
5940,344,9532,0
